Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.5214925308121825;0.5224385755701723;0.5222294311706424;0.5247414240013629;0.5173845774839106;0.5201535450079197;0.5252442178060774;0.5225355750417668;0.5208598170548783;0.5255488139272426
Utilization ;2;all; - ; - ; ;0.7252339762356829;0.7249541708915817;0.7241518526584702;0.7283803965952881;0.7286258836634588;0.728309018008864;0.72773939782348;0.7233069364904617;0.724203067651118;0.7258944691592243
Utilization ;3;all; - ; - ; ;0.8563994819411549;0.8586393599777405;0.8583308436041039;0.8552688907613706;0.85526640579255;0.8548915825252642;0.8600130871452777;0.8604316330101284;0.8597113348138605;0.8561775806544009
Utilization ;4;all; - ; - ; ;0.9132281583381952;0.9126940882020923;0.912818068865042;0.9079376062180704;0.9130955927507605;0.9134152111508851;0.9072901808028887;0.9102612341297287;0.9124079472586628;0.9110758165407034


Utilization Per Link;1;<1-2>; - ; - ; ;0.8576836698990647;0.8661912176347927;0.8698444216734807;0.8699729331201042;0.8603048085574944;0.8599197240827442;0.8645185444366831;0.8686556533040554;0.8579522393281735;0.8718368739378917
Utilization Per Link;1;<2-1>; - ; - ; ;0.8618479206237579;0.8661230630810501;0.8583682895131601;0.8756285614315991;0.8623112066380743;0.8685437868638507;0.8731327101870717;0.8663233280016005;0.8648761871438674;0.8703884584624353
Utilization Per Link;1;<2-3>; - ; - ; ;0.8691496800960485;0.8641066180145809;0.8723893831850528;0.8705686294111836;0.8582299560132659;0.8618741627511267;0.8700936469058793;0.8681507547734963;0.8724982505249378;0.8644410926721228
Utilization Per Link;1;<3-2>; - ; - ; ;0.8699829051284829;0.8663873587923445;0.861454438668582;0.8671471808457579;0.8607793411975835;0.8594441417574455;0.8600272418275459;0.8697365290413233;0.8603858592421976;0.8689115515345839
Utilization Per Link;1;<1-6>; - ; - ; ;0.4442032640207226;0.4335721283613554;0.4318457712685797;0.44163850844743113;0.4392296311105296;0.44004223732874304;0.4471392332300732;0.4429638108566717;0.4435348395480208;0.44252009397176495
Utilization Per Link;1;<2-5>; - ; - ; ;0.4490294911525486;0.44468379486148174;0.443293037088803;0.4549962011395413;0.44737241327595184;0.44794659102254475;0.4501015195440555;0.4499835049484264;0.44123512946109683;0.4525535839247244
Utilization Per Link;1;<3-4>; - ; - ; ;0.4426796461060289;0.43607442767159266;0.43988021093663265;0.44039080775759737;0.4319565880235254;0.43392654703578215;0.4511943167048176;0.44344719084270956;0.44495746276109965;0.4453701389582509
Utilization Per Link;1;<4-3>; - ; - ; ;0.43153086574010013;0.436114240727634;0.4372499250223325;0.4434168999298686;0.43140302909113676;0.4314385684294111;0.4414109517143995;0.43585346895916655;0.43404043786859636;0.43845691292605254
Utilization Per Link;1;<5-2>; - ; - ; ;0.44649772568214247;0.46545496351101595;0.4508484454661938;0.44994556633008914;0.4462152104366904;0.4413230030989721;0.449993252024304;0.446989278216517;0.4440314905527471;0.44768514445661733
Utilization Per Link;1;<6-1>; - ; - ; ;0.4361119914025093;0.43492052384266083;0.44566150154950934;0.4400738778365486;0.42731450564822815;0.44031283115052205;0.43556772968102087;0.4393216285114332;0.4394611616513805;0.4499081525541074
Utilization Per Link;1;<4-5>; - ; - ; ;0.3008332250325267;0.3029497650705189;0.30582747675699457;0.29699287713689854;0.29473582925123887;0.3030914725582307;0.31262208837351946;0.29427066879937264;0.29390822753178236;0.29450077476756104
Utilization Per Link;1;<5-4>; - ; - ; ;0.29820091472560617;0.3108825352394387;0.2964924772568345;0.2962183594921842;0.30129808557433246;0.2996338098570553;0.2977994851544437;0.29270746276118903;0.2996739978006746;0.30408222533240414
Utilization Per Link;1;<5-6>; - ; - ; ;0.2951062931120772;0.29314150754773227;0.3037388283515258;0.303313331000704;0.2907223582925043;0.300128286514074;0.3001372838148779;0.3026251124662982;0.298165900229925;0.30215477856646017
Utilization Per Link;1;<6-5>; - ; - ; ;0.298037838648402;0.2935379136259371;0.2943178296511417;0.29607620213936886;0.2915111216634697;0.29452446765975576;0.29968104568630294;0.29446965910230316;0.2973162551234666;0.3048736129161387
Utilization Per Link;2;<1-2>; - ; - ; ;0.9512976607016341;0.9463762871140475;0.9495741527542648;0.9514303708887473;0.9496488303510462;0.9471292112366413;0.9537241577526324;0.9521767719684628;0.9504837798661515;0.9510895231431015
Utilization Per Link;2;<2-1>; - ; - ; ;0.949053059082292;0.9527989353195253;0.9437957112867438;0.9480416874937991;0.9492845896232788;0.9525833749875551;0.9494579376186506;0.9512021393581902;0.9531720983706101;0.9488280515845274
Utilization Per Link;2;<2-3>; - ; - ; ;0.945825352394355;0.9516668499452681;0.9496558032590451;0.9485354143757326;0.9521718984305308;0.9506838948316167;0.9491676996900386;0.9500741027692016;0.9512878386484025;0.9478010096970606
Utilization Per Link;2;<3-2>; - ; - ; ;0.953592272318416;0.9506360591822366;0.9552394531641125;0.9495859992003711;0.9539898030591957;0.9542290562831437;0.9509634109768225;0.9520532090373081;0.9513375487353686;0.9498781865441769
Utilization Per Link;2;<1-6>; - ; - ; ;0.6255425872238698;0.6050860991699996;0.6059562881133269;0.6052729431169667;0.6274353943815871;0.6319633609915561;0.626769144256635;0.6133481705486604;0.6044973008096709;0.6137054383684067
Utilization Per Link;2;<2-5>; - ; - ; ;0.7438016844945868;0.7481725732282246;0.739093172048551;0.761966784964376;0.7455824752575059;0.7541880935719323;0.7549887783664938;0.7473460211937419;0.7532862641205951;0.74070278916317
Utilization Per Link;2;<3-4>; - ; - ; ;0.622878111566338;0.6026017194842808;0.6099164500648978;0.6254269719083239;0.6140327151852921;0.6116699490151231;0.6226977156851857;0.6165611066677861;0.6017792162350568;0.6088441967409264
Utilization Per Link;2;<4-3>; - ; - ; ;0.6006621263617279;0.6155711786462889;0.6149879286212676;0.62097465760251;0.6076000199937172;0.6115324402677127;0.621317904628414;0.6005166699987254;0.6047741177644583;0.6083373487950975
Utilization Per Link;2;<5-2>; - ; - ; ;0.7443323752875577;0.748888533439953;0.7512285814256098;0.76284364690575;0.7489931270618455;0.7415758272518282;0.7459713835849157;0.7441256623013093;0.7503278766369003;0.7510918224532739
Utilization Per Link;2;<6-1>; - ; - ; ;0.6159707337798662;0.6111301859441508;0.6095042987103887;0.6216735979205009;0.6154467909625291;0.6154293961809384;0.615737403778536;0.602973757872522;0.615859017294765;0.6226000199937068
Utilization Per Link;2;<4-5>; - ; - ; ;0.6090048735378889;0.606031340597918;0.5939074777565677;0.5978691392580057;0.6069378936319443;0.6033846346095164;0.6016159902029783;0.5917607967610309;0.6125118714385229;0.6108481205637317
