Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.2315189935016303;0.23161078277027505;0.23231468171972103;0.23341251659529247;0.23267733970478474;0.23395057311697728;0.23086955955981595;0.23140137190144172;0.23308014368566035;0.2329658785773472
Utilization ;2;all; - ; - ; ;0.460047853627725;0.4589626639743444;0.4656166426382502;0.4665346476236137;0.46331626745269305;0.4672589279475466;0.4667741064922401;0.46361803086760683;0.4632463782686124;0.4637220732032561
Utilization ;3;all; - ; - ; ;0.6863484416466007;0.68927589079833;0.683604143226484;0.6925872545286829;0.6904194117529702;0.6933587824223194;0.686387006544002;0.6871334917640245;0.6860237478484935;0.6897063613275058
Utilization ;4;all; - ; - ; ;0.8047734216466775;0.8010583430659092;0.8055975019001733;0.8016390411164013;0.8051833753295952;0.8032369308936999;0.8018111223766597;0.7992112457985974;0.8001299352730027;0.7994097191028144
Utilization ;5;all; - ; - ; ;0.8509891062854592;0.8475799105315811;0.8479590336868403;0.8485582289844071;0.850281440863723;0.8511844619559601;0.8459900331977219;0.8488277126800322;0.8477057549129872;0.8487194974567002
Utilization ;6;all; - ; - ; ;0.8758902564409676;0.8749970427934023;0.8746350069090785;0.8770697932843059;0.8732740715547669;0.876517840208898;0.8752950468661073;0.8736764887280501;0.8757227313109585;0.8763388445396972

Utilization Per Link;1;<1-2>; - ; - ; ;0.26189108994899996;0.25728131644356317;0.26230202936743247;0.26355086894458485;0.268646797232958;0.2625016220964547;0.2590819932321164;0.2562303227223336;0.2618005270565689;0.261384846125433
Utilization Per Link;1;<2-1>; - ; - ; ;0.25822662434242755;0.2631739935515377;0.25746373990557186;0.26487614669742304;0.25768883698178896;0.26572377943480546;0.26152649257828237;0.26108994899130616;0.26304514918296995;0.2574167989299146
Utilization Per Link;1;<2-3>; - ; - ; ;0.2634228980125683;0.2613911099132495;0.2619676279459654;0.26520376026911313;0.26172633486060387;0.25937963545253734;0.2586416813903139;0.26115877579132857;0.2636357919324423;0.2682720679982852
Utilization Per Link;1;<3-2>; - ; - ; ;0.26029347468031266;0.2586879735273834;0.25726142704558713;0.2617816608271083;0.25808225775861443;0.2636582267740842;0.25948874015512796;0.2627375497858782;0.2603784475788189;0.26134252188582513
Utilization Per Link;1;<6-1>; - ; - ; ;0.1909312330927633;0.19200887910639897;0.1896895556953104;0.188305832559714;0.19192288303935287;0.19447221972669326;0.18676174647382132;0.1911810359456568;0.18954985575819652;0.18837955060442768
Utilization Per Link;1;<4-3>; - ; - ; ;0.18928268399564563;0.18879635452539828;0.19046911029257674;0.1883796504257329;0.1904991814651706;0.19070069575460005;0.18775786342446965;0.18638135237923922;0.19191055510636418;0.19204139590134633
Utilization Per Link;1;<3-4>; - ; - ; ;0.1886897204004826;0.18726689226285806;0.19221001906587418;0.18990482037154283;0.19084049551302984;0.19055825073118213;0.1878150111300745;0.19004374669341945;0.19128674672336562;0.19014064823965207
Utilization Per Link;1;<1-6>; - ; - ; ;0.18930689066570003;0.19086283053334432;0.19268242346200073;0.1943764661256314;0.19202028369218965;0.19165421395702428;0.19207890376226336;0.19209497499477005;0.19063171922259195;0.19156108066562358
