Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.23975627074763609;0.23832337891257407;0.23911046978720502;0.23862044958854164;0.23748262865364708;0.23827764434683837;0.24159701329671923;0.24007466139155673;0.2397036122360706;0.23964875529362314
Utilization ;2;all; - ; - ; ;0.4286421114345791;0.42841547383571654;0.4313880793553281;0.4275591252130337;0.4297930326314349;0.42995024534185144;0.42789888788041025;0.43077995279775194;0.42932791522683905;0.4294175520042951
Utilization ;3;all; - ; - ; ;0.501401474786113;0.5043309172822663;0.5015922835610603;0.5028304807475656;0.5031650724736589;0.5022387663080007;0.502982158128108;0.5017382064158005;0.5001497608935619;0.5029715272670638
Utilization ;4;all; - ; - ; ;0.5509843137327816;0.5491168678316721;0.5503802615741636;0.5504962629207408;0.5484592606811791;0.5519550727730469;0.5521733204303151;0.548667326561735;0.5493426021970734;0.549814738091559


Utilization Per Link;1;<16-12>; - ; - ; ;0.4596255239035415;0.46151527910870155;0.4674545788928451;0.45231582309725243;0.463458973391034;0.4518713157359823;0.47229336663086585;0.4723378439856412;0.45839131360650187;0.4578369921886453
Utilization Per Link;1;<17-23>; - ; - ; ;0.11701314477646638;0.11644081946744135;0.12166872356283538;0.1139895800060067;0.11373934043810048;0.11555521677265967;0.11134499230478571;0.11602774631935733;0.11057508396975196;0.11290617649621791
Utilization Per Link;1;<12-11>; - ; - ; ;0.18529505570559124;0.1695745612761496;0.1847633359467966;0.18086931691689748;0.1742612112940679;0.18516561643967594;0.1780358819486722;0.1864300510110145;0.1793713157359819;0.18647268925865546
Utilization Per Link;1;<16-17>; - ; - ; ;0.2043990959336358;0.20772175760568146;0.21577194103241798;0.20281618123916212;0.19954058619122145;0.20497163903165116;0.2123647772260524;0.21097828401620683;0.20078493577644513;0.19775246585550407
Utilization Per Link;1;<12-13>; - ; - ; ;0.23181456960053348;0.22897745641799955;0.22395872656347776;0.22194446864321987;0.2255655012535083;0.23403008876112208;0.24223998412560047;0.22410735546068533;0.22561070457164056;0.22683509016465772
Utilization Per Link;1;<16-15>; - ; - ; ;0.24259827123927769;0.24842354637936703;0.2451224458189097;0.23572620534114788;0.2371181432760992;0.2424528123820362;0.2425732013048035;0.2551422404196943;0.2399206764042579;0.23572083321233533
Utilization Per Link;1;<22-16>; - ; - ; ;0.25456219570034444;0.26405523129191993;0.2731904637454098;0.2685114605414758;0.2662462612887327;0.2623152907241235;0.2634058086747898;0.2760697795975283;0.26089431425502146;0.25930353495756003
Utilization Per Link;1;<22-17>; - ; - ; ;0.23116575195284889;0.24174122310305138;0.22981059616109822;0.22710563250765287;0.22912051959617136;0.2278874466416733;0.2369841062423161;0.23108064484905927;0.23163474847792437;0.22772366930918433
Utilization Per Link;1;<17-22>; - ; - ; ;0.23229065636767093;0.2330678727337948;0.23745145725043237;0.23360041525103803;0.22189595009246255;0.22465010986245879;0.22968626283742982;0.23309265228290357;0.23124110694891875;0.22213077503848425
Utilization Per Link;1;<6-11>; - ; - ; ;0.36647491554624034;0.35957272216899155;0.36323240022843173;0.3543253864545037;0.3464892412231026;0.3604880651624456;0.3462047361849094;0.35291203260061516;0.3560196155298231;0.36503063565352784
Utilization Per Link;1;<23-22>; - ; - ; ;0.1921738246653447;0.20932311176932802;0.2098998896535836;0.21476185982132598;0.2106289988481536;0.20912083418027874;0.2039092884591038;0.21773235667063692;0.2163623670277165;0.20545817967109253
Utilization Per Link;1;<23-24>; - ; - ; ;0.13172070253894266;0.1325028554558524;0.133929421842788;0.12383134419374975;0.13588458634608275;0.12485335540262005;0.1395384808974829;0.1281316607137695;0.13494378623766243;0.12538684167222874
Utilization Per Link;1;<1-2>; - ; - ; ;0.0726812004529916;0.07689853936173803;0.07855494574633315;0.06892867168064698;0.07872656348307744;0.07306833251056151;0.07086856675476018;0.08123907425152195;0.07474022611337695;0.07261489580006006
Utilization Per Link;1;<12-16>; - ; - ; ;0.4703697331358672;0.4517200733706864;0.4590763084279243;0.4610787573443079;0.4617259294750911;0.4621410837180968;0.46028000406538894;0.4457514446670676;0.45803588194867484;0.4655894338453783
Utilization Per Link;1;<3-2>; - ; - ; ;0.13746607331261845;0.135116347726768;0.1347124943132854;0.14148655515869665;0.1405645575011288;0.13561527814075053;0.1402311225329378;0.13916013299647775;0.1484808248879672;0.13838245685356715
Utilization Per Link;1;<12-9>; - ; - ; ;0.45488716109609634;0.4524271374781297;0.45097772744434045;0.4496046645565365;0.4578654741508549;0.4516080330264882;0.46542396259836016;0.4628008150148752;0.44903667082884724;0.45144251338190217
Utilization Per Link;1;<1-6>; - ; - ; ;0.23176273581709414;0.22641688687555586;0.2173485882432755;0.22387444221816627;0.21393946433584834;0.22507337069623962;0.22728405010115876;0.22851281567306406;0.2259995305437035;0.23991244881960375
Utilization Per Link;1;<3-4>; - ; - ; ;0.04884472611822595;0.050469117518940454;0.049578529875812336;0.049046543930463204;0.049630823436027885;0.04488641093397168;0.04498318184898545;0.0503398476444947;0.05051649872714458;0.05205575882528016
Utilization Per Link;1;<3-5>; - ; - ; ;0.07079875327892943;0.07048286242509355;0.07642429170175596;0.07377943781397989;0.06963227536274491;0.06752521512713686;0.07084940132221686;0.08003232956799945;0.06605460696343321;0.06912843259671747
Utilization Per Link;1;<5-3>; - ; - ; ;0.06669783469330844;0.07432241000474049;0.0659684835109462;0.08020322134139424;0.07596686219279604;0.0727187811559303;0.07626307943975046;0.07099406161976671;0.0730179748526349;0.06647481875114339
Utilization Per Link;1;<5-4>; - ; - ; ;0.17415352672997841;0.18227267667528158;0.16842717619615521;0.17684000251666987;0.17855509093901165;0.18172844614802947;0.18346376474916212;0.1760446854642748;0.17390723156295526;0.17998562592560005
Utilization Per Link;1;<10-9>; - ; - ; ;0.29605714783517595;0.298035833551137;0.29545484023967983;0.2955712605627758;0.2916416935273042;0.2918308069808565;0.2930358577498976;0.2992486037304687;0.29522681515037164;0.27926029174047756
Utilization Per Link;1;<3-7>; - ; - ; ;0.22333899584747913;0.21877704213491192;0.22053718868274266;0.22788589791987668;0.22668062936183989;0.23033914587991994;0.22834385980196634;0.21899395998490842;0.22572523739001576;0.21628628606826988
Utilization Per Link;1;<7-3>; - ; - ; ;0.22345243972081885;0.22038727725024296;0.2188481139472008;0.2205384954167411;0.22445296241445759;0.22395879915983977;0.23207061687525268;0.23076509277811535;0.22793986119580617;0.2247257310451003
Utilization Per Link;1;<10-8>; - ; - ; ;0.4612626438617114;0.46051524039065606;0.45805601533235973;0.45730691794678396;0.4445393520535046;0.46424949908531005;0.47799810765551487;0.4726280599355077;0.4661528540039426;0.4782806283938912
Utilization Per Link;1;<7-4>; - ; - ; ;0.25755118041638786;0.25967459902624956;0.252101567112874;0.25280519499374143;0.25602174502231917;0.25546565709363256;0.26314743831731646;0.26628882694003175;0.26168687264667717;0.2718267657848686
Utilization Per Link;1;<5-8>; - ; - ; ;0.21125802189505555;0.21831995140885752;0.21672571168607302;0.22503559640309287;0.22057910096697503;0.22162983612585585;0.21869875908663888;0.2147264812072444;0.22248811839979185;0.2201243091248775
Utilization Per Link;1;<7-6>; - ; - ; ;0.15908117238241978;0.15905772376609856;0.15748291566240877;0.15898723272448856;0.16512960865735773;0.1646126259546426;0.15592441753540442;0.16190204818461598;0.1662879315852173;0.15448599374702274
Utilization Per Link;1;<15-11>; - ; - ; ;0.3717777632585238;0.37930213142841024;0.3891638596083641;0.37058253719351825;0.3746530621134159;0.36993059790340427;0.38201687138833285;0.3850602549583313;0.37630148290114795;0.38177064881765166
Utilization Per Link;1;<7-8>; - ; - ; ;0.17418609828575457;0.17101404981076498;0.1712485359738999;0.17283984764448862;0.16925024924741205;0.17829243739775127;0.18028636834412762;0.1761892731654966;0.17711129502182538;0.18347717087240323
Utilization Per Link;1;<9-6>; - ; - ; ;0.3280720591224604;0.32128251105881656;0.32712324921837993;0.32652069963507974;0.33000498494835906;0.32824892799411887;0.3397323857091808;0.3365786073119059;0.331380903291998;0.32710519692963824
Utilization Per Link;1;<16-22>; - ; - ; ;0.26429075800254453;0.2591548818615521;0.265860726350523;0.2668114237593299;0.2650419606818224;0.2655484653134668;0.2716723775783808;0.25086500953431445;0.2617649137071396;0.2596109804377008
Utilization Per Link;1;<7-9>; - ; - ; ;0.4649698967196218;0.4428592308660224;0.4551691010637995;0.4562604417728942;0.4512650637396193;0.4544898413528218;0.44466796856095486;0.43132103551414813;0.4521320333749383;0.4429898800708774
Utilization Per Link;1;<9-7>; - ; - ; ;0.4489480549021908;0.4483352208380243;0.4462496007201739;0.4407207122184659;0.4510928894309588;0.4584221670489952;0.46156486240575;0.46978124304284874;0.4461223151454831;0.4547832757402557
Utilization Per Link;1;<21-16>; - ; - ; ;0.1679405871591601;0.17303370405862387;0.1611151281083315;0.15680760035232738;0.15695165568043143;0.15130032135977928;0.17364312609499094;0.17464333420448647;0.1658212581428941;0.16965790186911375
