Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.25256743999669173;0.2533320659590777;0.25323592733293177;0.2559781063325227;0.2543092738997216;0.2530829957233728;0.25577045837950074;0.25158188806322546;0.25571089178940887;0.25392424702639416
Utilization ;2;all; - ; - ; ;0.5000069785797739;0.4947602915780722;0.4938741367238301;0.49364361008081;0.4954333617824024;0.49593148264606346;0.49918622986283084;0.49417064169422464;0.4947193790971376;0.49857120397345717
Utilization ;3;all; - ; - ; ;0.7322043435108266;0.7250355149995803;0.7288550298536998;0.7297409084167898;0.7287836540449761;0.7256102344660124;0.7337462870034218;0.7321791208023333;0.7238482295262895;0.728808370516773
Utilization ;4;all; - ; - ; ;0.7922257640965467;0.792172489814654;0.7958750675576534;0.7926366553868626;0.7940676385698178;0.7952746458838733;0.7958166631729275;0.793633512084785;0.7942745539056426;0.794179606005255
Utilization ;5;all; - ; - ; ;0.8153401054968663;0.8203121198768484;0.818129289642966;0.8175591405669617;0.8203550947375667;0.8191661853852996;0.8169411467758501;0.8167237484188868;0.8148441058362772;0.8149214227960424
Utilization ;6;all; - ; - ; ;0.8342477197958602;0.8369147672095305;0.8333543475036798;0.8400065650343049;0.8343614055840172;0.836399764065184;0.8351087089823468;0.8364830382187209;0.8377173876618011;0.8352255997478678

Utilization Per Link;1;<5-4>; - ; - ; ;0.25976729154813316;0.26357946775273255;0.2656247317302049;0.262686091895507;0.26292231904891034;0.26044355603469393;0.2620616845845997;0.26014805997264867;0.26045945257988307;0.2620246758302719
Utilization Per Link;1;<2-5>; - ; - ; ;0.23472731310952785;0.23632360574572114;0.2321450603419743;0.23615765280149448;0.23435016320786425;0.2385652432146443;0.2361003553639007;0.231823086674856;0.2354286077920495;0.23846100480140134
Utilization Per Link;1;<5-6>; - ; - ; ;0.2643521596342474;0.2596393705267631;0.26012233102746735;0.2611479451781366;0.2653605546072499;0.2608076293434821;0.26585564339831225;0.26083171123688625;0.26476838958264814;0.25746790744567116
Utilization Per Link;1;<2-3>; - ; - ; ;0.285399609698635;0.2840869842980945;0.28374180217412526;0.28828212499625955;0.281478004372174;0.28110320027150676;0.28536649397579295;0.2816391658930477;0.28260416354725715;0.2859650725201928
Utilization Per Link;1;<5-2>; - ; - ; ;0.23116716078220484;0.22864235518422443;0.228846839157903;0.2366395402229987;0.23150857465137023;0.23006086604976994;0.23190586350433656;0.227835274858008;0.23605316483493752;0.22927656993981435
Utilization Per Link;1;<4-3>; - ; - ; ;0.22253254175026227;0.22460820131962686;0.22494287724971748;0.2296847393166214;0.226217670370032;0.22281002006408676;0.22822325537289315;0.22382849699039115;0.2286737739446435;0.228805014024895
Utilization Per Link;1;<4-5>; - ; - ; ;0.25888619371325056;0.26085586799629856;0.2596601583166227;0.26356372093953023;0.26694324658860175;0.2642033759570354;0.2646678196029125;0.25648122360974723;0.2674004032781252;0.26180479441798
Utilization Per Link;1;<3-4>; - ; - ; ;0.22554979087434754;0.22986411822837172;0.22753269148224914;0.22400285988082294;0.22734148374409835;0.22725990477046673;0.22935016320786444;0.22343440241966678;0.2278378452569803;0.2230346928997053
Utilization Per Link;1;<2-1>; - ; - ; ;0.2828244442448034;0.28059758033120513;0.28187466934187;0.2846193563521472;0.2841288094311142;0.2811417562562936;0.28970210822627995;0.28311242875253384;0.2818258567164853;0.28190813443934115
Utilization Per Link;1;<3-2>; - ; - ; ;0.2805811347687621;0.28192270835204336;0.28267780672595744;0.28313371564899104;0.28404124117828805;0.2840903033569903;0.2868723734515132;0.279994185408124;0.28914695195598883;0.2817343205661818
Utilization Per Link;1;<6-1>; - ; - ; ;0.21945639804749328;0.22468204414098572;0.22501385020813364;0.22963046147396662;0.22526929296559292;0.22278239451382154;0.22695377773784237;0.22388282474369892;0.22940256940077908;0.2250575969015631
Utilization Per Link;1;<1-6>; - ; - ; ;0.2255411313748425;0.22639380508888235;0.22539050100320757;0.2291070483834032;0.22581139759830923;0.23029754239910025;0.22988403258168336;0.22763136485691757;0.22855538585930926;0.22786499665598695
Utilization Per Link;1;<6-5>; - ; - ; ;0.26117060461774355;0.26259046307110834;0.26152492039249364;0.2653286616955603;0.26140376226555173;0.2579329250641282;0.25942295790535314;0.2586642410085891;0.26323216442567543;0.26367057966240887
Utilization Per Link;1;<1-2>; - ; - ; ;0.28398838578944335;0.2828623513910086;0.28620474350911645;0.289709569869924;0.2835533145669248;0.28166322283113243;0.28441988839976495;0.282839966460036;0.28456375587697486;0.2878640982640979
Utilization Per Link;2;<5-4>; - ; - ; ;0.5269867437287309;0.5206498867027923;0.5177696922508588;0.5193303237205432;0.5239609848371204;0.517834426376781;0.5292910190758618;0.5142688836981747;0.5190306850737078;0.517386677846644
Utilization Per Link;2;<2-5>; - ; - ; ;0.4577845157168847;0.4459090977150844;0.44763712953811946;0.43744360095431917;0.44200293973786425;0.45120703939945955;0.4593404306291473;0.440872588067342;0.4491839107996969;0.4523389383004467
Utilization Per Link;2;<5-6>; - ; - ; ;0.5230820830712896;0.5175946056559023;0.5173356441968858;0.517861128579851;0.5187889927030709;0.5211121592349701;0.5248216442567873;0.5091898751235305;0.5199080396090835;0.523709659709091
