Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization ;1;all; - ; - ; ;0.254403824241562;0.24807630679390447;0.2497438933200405;0.24581065731377355;0.25467408488819215
Utilization ;2;all; - ; - ; ;0.48980643782936634;0.4691550348953135;0.4665734047856437;0.47272439823386864;0.4755396311066772
Utilization ;3;all; - ; - ; ;0.5665306936333848;0.568934428856289;0.5741666963395561;0.5708647094430988;0.5615956238427599


Utilization Per Link;1;<1-2>; - ; - ; ;0.12758698903290275;0.12365702891326455;0.14277517447657762;0.14431904287138658;0.14067397806580056
Utilization Per Link;1;<2-1>; - ; - ; ;0.1259828015952127;0.12242896311066676;0.1416236291126637;0.13626520438683928;0.14098479561316218
Utilization Per Link;1;<2-3>; - ; - ; ;0.12264356929212354;0.12566251246261517;0.1431704885343981;0.14760667996011761;0.14268569292123678
Utilization Per Link;1;<3-2>; - ; - ; ;0.13730932203389795;0.12643095712860922;0.1560032402791693;0.13575598205384196;0.1313434695912203
Utilization Per Link;1;<1-6>; - ; - ; ;0.1967908773678957;0.20833873379860246;0.20186091724825672;0.1988821036889303;0.1992101196410759
Utilization Per Link;1;<2-5>; - ; - ; ;0.22690104685941798;0.2011794616151544;0.22107377866401445;0.19873678963110644;0.19961989032901434
Utilization Per Link;1;<3-4>; - ; - ; ;0.2103133100697883;0.21023130608175838;0.21025174476570577;0.20237013958125724;0.19979262213359894
Utilization Per Link;1;<4-3>; - ; - ; ;0.23309521435692904;0.21530059820538722;0.20555034895313887;0.21354735792622248;0.20156779661016574
Utilization Per Link;1;<5-2>; - ; - ; ;0.20606929212363329;0.20281679960119497;0.21566251246261106;0.18814830508474553;0.21676470588235372
Utilization Per Link;1;<6-1>; - ; - ; ;0.1941358424725798;0.18358748753738618;0.17909621136590195;0.19427941176470095;0.20315004985044646
Utilization Per Link;1;<4-5>; - ; - ; ;0.45077492522432877;0.43296111665004444;0.42282103688933115;0.42895314057826545;0.4530535892322927
Utilization Per Link;1;<5-4>; - ; - ; ;0.44920264207377936;0.4578636590229301;0.42637886340977077;0.4217741774675908;0.44568818544365946
Utilization Per Link;1;<5-6>; - ; - ; ;0.44700648055831943;0.412445912263205;0.4157188434695921;0.421844965104686;0.43901246261216526
Utilization Per Link;1;<6-5>; - ; - ; ;0.43384122632103905;0.45016375872382136;0.4144277168494512;0.40886590229311864;0.45188983050847703
Utilization Per Link;2;<1-2>; - ; - ; ;0.26628464606181496;0.24605084745762165;0.26066525423728676;0.2553494516450694;0.2656717347956095
Utilization Per Link;2;<2-1>; - ; - ; ;0.278556829511466;0.27692198404785384;0.23534546360917274;0.2446458125623163;0.25364780658025043
Utilization Per Link;2;<2-3>; - ; - ; ;0.26130159521435486;0.23499302093719882;0.2792632103688852;0.23768619142571684;0.2618449651046935
Utilization Per Link;2;<3-2>; - ; - ; ;0.2893182951146496;0.2698840977068739;0.24034596211366238;0.23427617148554114;0.251452891326028
Utilization Per Link;2;<1-6>; - ; - ; ;0.4071495513459582;0.37820912263210504;0.35252517447656956;0.3810595712861374;0.41298330009969914
Utilization Per Link;2;<2-5>; - ; - ; ;0.4570822532402851;0.416045862412757;0.41044990029909917;0.41290503489531044;0.408606181455638
Utilization Per Link;2;<3-4>; - ; - ; ;0.4217696909272231;0.37868220338983133;0.3775705383848497;0.406852691924223;0.363434197407779
Utilization Per Link;2;<4-3>; - ; - ; ;0.3682629611166505;0.40093843469590706;0.3758913260219368;0.37955259222333076;0.388717347956137
Utilization Per Link;2;<5-2>; - ; - ; ;0.41039855433699074;0.42507203389831394;0.38605682951146075;0.40070962113658026;0.39532876370887576
