Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.24701030334273194;0.2465073126246882;0.24690565851411547;0.2462738608604872;0.24887499233514815;0.24886012430606652;0.24837791246526006;0.2460204234420388;0.24774981176551109;0.24985930541473444
Utilization ;2;all; - ; - ; ;0.4887186293677232;0.48787583261676726;0.49121151353363574;0.48768453575243753;0.48564674946131714;0.4857194906831021;0.4857452659739047;0.4881118690401281;0.4867688551777976;0.4850674186064119
Utilization ;3;all; - ; - ; ;0.7192637981584307;0.7152208528876163;0.7153606562110947;0.7152468082132887;0.7157590876616683;0.7151639689954952;0.7143744910895157;0.7165989628564764;0.7179429018485446;0.7129858517539421
Utilization ;4;all; - ; - ; ;0.7882460075037018;0.790054867857965;0.7902358439108321;0.7913411404300553;0.7878334139033902;0.7901503166475031;0.7914265821322668;0.7901150815041026;0.7917729318092055;0.7919311557312445
Utilization ;5;all; - ; - ; ;0.8262372264361004;0.8244493499493093;0.8251174380002614;0.8252427832750826;0.8231853393140538;0.8265438454452326;0.8252507065923431;0.8263343294075;0.8257652890611515;0.8257284496465668
Utilization ;6;all; - ; - ; ;0.8505224505278494;0.8492832490556199;0.8489187122907168;0.8506410471684335;0.8494954139233628;0.8482751410689195;0.8482337580017478;0.8484227607582431;0.849995046366997;0.8489605659440856

Utilization Per Link;1;<1-2>; - ; - ; ;0.26623471486039446;0.27268010261631775;0.26886096387466246;0.2704914702682156;0.27509011369647574;0.2746547679653425;0.27633241497719746;0.270676289441894;0.2719716207987735;0.2658201569191149
Utilization Per Link;1;<2-1>; - ; - ; ;0.2721209035825969;0.2696778266902205;0.27404967607983016;0.26841675900139095;0.27141965881073216;0.2744553748789701;0.2712745435670302;0.2707340111201038;0.26816575829264794;0.27945215564140674
Utilization Per Link;1;<2-3>; - ; - ; ;0.2706851735393724;0.27411862765649464;0.270186366404135;0.2710692111121149;0.2703424370376933;0.2706263787819733;0.27588152207548416;0.2653901516285868;0.2727294892143026;0.2740851376036971
Utilization Per Link;1;<3-2>; - ; - ; ;0.27656754409607165;0.27172271633776296;0.274152991145852;0.26936196707892807;0.272545892851786;0.2791323780433041;0.26803698879006566;0.27142899210414;0.2710736282055124;0.2774628415136943
Utilization Per Link;1;<2-5>; - ; - ; ;0.22702562413280886;0.22414804999052218;0.22542985555855433;0.2295552960201384;0.23091888020443874;0.22652427155392268;0.22516620249753228;0.221558086026008;0.22704114634803568;0.22887603689395336
Utilization Per Link;1;<6-1>; - ; - ; ;0.21755220655027224;0.2210651184380103;0.2186804619730566;0.22374916399644204;0.21657590413161193;0.21879944898630607;0.22779125365594177;0.22410198245142243;0.21870499306241822;0.222149128060772
Utilization Per Link;1;<3-4>; - ; - ; ;0.22215499256329824;0.21675398536618978;0.21691686880482916;0.21553641481747995;0.22211319238563207;0.2237636630431554;0.218063241797186;0.21601780313239854;0.21950518571756633;0.2198297796943449
Utilization Per Link;1;<4-3>; - ; - ; ;0.22431687279769308;0.21871367751724055;0.22019994210362606;0.2180848281576029;0.219453078988615;0.21737502370757003;0.22432333622815007;0.2186323980075596;0.22582095548966863;0.2217156040687131
Utilization Per Link;1;<1-6>; - ; - ; ;0.21371098234160774;0.21586058455364493;0.21653168328690164;0.22166704099661808;0.2245133461104628;0.22127576637818475;0.21657478114175024;0.21540564888849714;0.2215231735194066;0.21996069535530674
Utilization Per Link;1;<5-2>; - ; - ; ;0.2235002844907601;0.22621048323501544;0.22567608979924927;0.22590957186636318;0.22726487088112213;0.22576270974955567;0.2262434242705583;0.22664303396919083;0.22582290200540997;0.22565682428453154
Utilization Per Link;1;<5-4>; - ; - ; ;0.2631386817596495;0.26419311931642403;0.2641794188402707;0.2570320626079337;0.2638523043751703;0.26142410085945517;0.26347585322272343;0.26131112808072926;0.2641164814981278;0.26527086515137493
Utilization Per Link;1;<4-5>; - ; - ; ;0.2615082751874122;0.25830727996885394;0.26132724922388784;0.25784004132602983;0.26160168298744235;0.2634466554866703;0.258451671507999;0.2602275426985631;0.2599878217989786;0.26615660467763613
Utilization Per Link;1;<6-5>; - ; - ; ;0.25688140728097403;0.2590805707783016;0.25737335170044984;0.2620203336028461;0.2652138671777551;0.26244367582028355;0.2632008454865857;0.2619241308058579;0.25997734056039884;0.2618545054352718
Utilization Per Link;1;<5-6>; - ; - ; ;0.26274658361532355;0.2585702342806361;0.2631143004022833;0.25709989119476084;0.2633446630531346;0.26435752503019316;0.26247469529542716;0.2602347298336003;0.2620568682059147;0.2697399405064883
Utilization Per Link;2;<1-2>; - ; - ; ;0.5428193533574807;0.5352193074396849;0.5358057826490393;0.5348750985735401;0.528409721598342;0.5318538565966947;0.537435390650731;0.5416843350402758;0.5400141746274089;0.5326988191137996
Utilization Per Link;2;<2-1>; - ; - ; ;0.5309682917577581;0.536616481498122;0.5449372872558211;0.5362731211132183;0.5283077790754697;0.5331798830094157;0.5333696183830796;0.5324823316263931;0.527128390181585;0.5332475119536018
Utilization Per Link;2;<2-3>; - ; - ; ;0.5378282124996192;0.5241144102057173;0.5326679493706219;0.5315204034777783;0.5327351291188617;0.5345505295521001;0.5292602241986695;0.5366060751255223;0.5377772038051664;0.5307691232693565
Utilization Per Link;2;<3-2>; - ; - ; ;0.5278546152387378;0.544001162918366;0.5486260843090904;0.5360273610237662;0.534643712754168;0.5392727018636836;0.5385170544725127;0.5308799998003625;0.5269084339033107;0.5391881532057761
Utilization Per Link;2;<2-5>; - ; - ; ;0.4455024506133996;0.4451353826650318;0.4480273310773779;0.4336048972339491;0.4461862266542893;0.44476906337656935;0.4333209554896682;0.4392347198514629;0.43911735493467907;0.4365755298016385
Utilization Per Link;2;<6-1>; - ; - ; ;0.43427771788500613;0.4374401072080957;0.42811088152208104;0.43695557452159217;0.4308831940825985;0.4350094580700569;0.4350077611076175;0.4372203755278031;0.43114769562483335;0.42654590782500146
Utilization Per Link;2;<3-4>; - ; - ; ;0.42699023747493314;0.4348077441380056;0.43982783317858215;0.42843305483183025;0.42819058884596833;0.4262107078329726;0.4278857345351912;0.42839966460036993;0.41732885634711103;0.43415725850726966
Utilization Per Link;2;<4-3>; - ; - ; ;0.43464555944859;0.4263504327254359;0.4317837321195194;0.4338732169416853;0.4343576997175053;0.4281595194601667;0.4263096307609479;0.43073311272819714;0.4414980684574787;0.4307297687140073
Utilization Per Link;2;<1-6>; - ; - ; ;0.43711047225467187;0.4243485411113867;0.4370393495642799;0.4290089489813208;0.4219690503997942;0.4242870511783855;0.43470437916129495;0.43341526168159134;0.4370860659419677;0.4246463829744624
Utilization Per Link;2;<5-2>; - ; - ; ;0.4387140268918739;0.4342671118697272;0.43624247596801163;0.4462970033639863;0.43615675440960744;0.42602509008875833;0.4341473013306204;0.44038224078898985;0.44162870960979433;0.4405743219637004
