Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.52156177253967;0.5207036978192303;0.5199902654203713;0.5207621052969675;0.5209656638722701;0.5230522129075408;0.5231445530626507;0.5216516491481015;0.5231131589094672;0.5224893567643915
Utilization ;2;all; - ; - ; ;0.7267271854157916;0.7231272850287457;0.7268544222447478;0.7268188400622423;0.7272080857885284;0.7232833185758278;0.726375481998244;0.7300443724025393;0.7249954352979608;0.7218302705616636
Utilization ;3;all; - ; - ; ;0.8560997968466804;0.8585547264392375;0.8601794354550786;0.8593694909384566;0.8553060849602268;0.855083021522126;0.8549616704274585;0.8601752795589863;0.8530849031005129;0.8536855211293777
Utilization ;4;all; - ; - ; ;0.9129391200496751;0.9097526402793275;0.9126774271289569;0.9107440142956628;0.9131308214678104;0.9098153750303056;0.9080842193770096;0.9112360327615505;0.9103787238828124;0.9113439093271557


Utilization Per Link;1;<1-2>; - ; - ; ;0.8681809707089192;0.8597821403579058;0.8595383135059426;0.8531832200340422;0.8612103119064329;0.8795551334600277;0.8675003249024867;0.8717587473756229;0.874023293012107;0.8681597520743779
Utilization Per Link;1;<2-1>; - ; - ; ;0.8641612016396489;0.8573544436670248;0.8747325052484244;0.8670965710287319;0.8615978706388945;0.8669407677697448;0.8640274417675536;0.8609225482355599;0.8711329851046005;0.8731541537539105
Utilization Per Link;1;<2-3>; - ; - ; ;0.8610603568930189;0.858992027391796;0.8667767919623922;0.8616711236629344;0.8587449015295208;0.8627937618713534;0.8617856143157032;0.8566606018194757;0.8567266570028091;0.8679064780565697
Utilization Per Link;1;<3-2>; - ; - ; ;0.8698884334700105;0.8602377786664752;0.8691505048485152;0.8636560031991425;0.8728304758572706;0.8642473507947391;0.8693003099071208;0.8714475157452455;0.8723936569030121;0.8674354693592282
Utilization Per Link;1;<1-6>; - ; - ; ;0.44015687793656333;0.4406319354192663;0.4343610416875105;0.43726379586113134;0.43155425872218417;0.43282062881124284;0.4414487403778528;0.43508674897515437;0.43776861941404854;0.4352947365789215
Utilization Per Link;1;<2-5>; - ; - ; ;0.4512010646805089;0.44881648005591357;0.43269331700484054;0.4406829951013095;0.44854348695386886;0.44822483255011186;0.4477502249323055;0.44949862541230795;0.45137921123658903;0.4505375887232585
Utilization Per Link;1;<3-4>; - ; - ; ;0.4389910526841595;0.4313273018093241;0.4320585574326611;0.4416897930620549;0.4395163450963026;0.4351200389881188;0.436512746176032;0.4374242477255472;0.43628151554530664;0.4349297460761232
Utilization Per Link;1;<4-3>; - ; - ; ;0.43069434169728427;0.4444425172447338;0.43836881435556035;0.43729123762857797;0.43617527241813847;0.44564350694770577;0.4344721583523121;0.44696581025686816;0.44703988803348926;0.4422771668498496
