Metrics;load point;node; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx Utilization ;1;all; ;827.092626111592;823.7958998976942;824.7606388211223;820.7008833713701;820.3865044857165;817.5878944676163;820.153463642087;828.1299087117337;823.4524573069962;824.0609014716298
Tx Utilization ;2;all; ;980.6132594239396;984.3391536161171;992.459023569686;982.8085799165814;991.9095724797356;986.7049165814118;989.4222770913669;989.3259915794443;989.2338622412843;989.7258991107263
Tx Utilization ;3;all; ;1150.199865231762;1150.1413492563154;1150.8620888093178;1152.5534105217596;1149.4281891870623;1151.9549018257653;1152.8397831903676;1155.9384640355709;1152.9107676871015;1151.8907639490044
Tx Utilization ;4;all; ;1321.7314619894546;1320.0477935389943;1320.0171017942866;1323.4707346344535;1317.9533229715905;1311.2130567797278;1316.422365625246;1319.616131856457;1319.4839655308099;1320.309962028803


Rx Utilization ;1;all; ;827.092626111592;823.7958998976942;824.7606388211223;820.7008833713701;820.3865044857165;817.5878944676163;820.153463642087;828.1299087117337;823.4524573069962;824.0609014716298
Rx Utilization ;2;all; ;980.6132594239396;984.3391536161171;992.459023569686;982.8085799165814;991.9095724797356;986.7049165814118;989.4222770913669;989.3259915794443;989.2338622412843;989.7258991107263
Rx Utilization ;3;all; ;1150.199865231762;1150.1413492563154;1150.8620888093178;1152.5534105217596;1149.4281891870623;1151.9549018257653;1152.8397831903676;1155.9384640355709;1152.9107676871015;1151.8907639490044
Rx Utilization ;4;all; ;1321.7314619894546;1320.0477935389943;1320.0171017942866;1323.4707346344535;1317.9533229715905;1311.2130567797278;1316.422365625246;1319.616131856457;1319.4839655308099;1320.309962028803


Tx Utilization Per Node;1;11; ;33.7594288581097;34.355252026442116;34.22031163925396;34.70655445817266;33.748750688596836;33.91964566774219;34.2169768631463;34.27485342724483;33.22693692452979;34.84900055087747
Tx Utilization Per Node;1;22; ;33.65546057291257;34.5163148264736;34.95620524120564;34.12560498150626;34.23474758007397;34.2667083103801;34.25339871724246;34.77056445266388;34.91658141182025;33.99746202880302
Tx Utilization Per Node;1;12; ;34.31020303769576;34.26672798457543;34.025684661997325;33.67564137876761;33.82164850082631;33.78192138191548;34.05144310222712;35.30501396867868;33.76662469504997;35.086010663413866
Tx Utilization Per Node;1;23; ;33.60919670260486;33.81493468167152;34.68530140867239;34.2747403006217;34.31812681986307;33.08647300700402;34.2724335012198;34.11789761548753;34.2444469583694;33.75641378767608
Tx Utilization Per Node;1;13; ;34.48851026992996;34.849448138821124;34.224295663807354;34.06206716770284;34.346797041001025;34.233990123553944;34.513314511686474;34.038777838986384;34.016752577319586;34.52476489336586
Tx Utilization Per Node;1;24; ;34.79063705044464;34.561535964429055;34.554187652475015;34.53618084520343;33.87492622176753;33.69821259935468;34.736095262453766;34.85740143228142;34.42764322814197;34.60839006059652
Tx Utilization Per Node;1;14; ;33.97961753364287;34.48789545132604;34.04435055481231;34.38723734949241;34.80086763201385;34.85808019202015;34.6402327457307;35.2790686235933;34.044871920988435;34.57813114818604
Tx Utilization Per Node;1;15; ;35.26290627213347;34.151451955615016;34.137891516486974;33.547390217990085;34.47050346265838;34.14504308648776;33.817128354450304;34.22224462894468;34.28814334618714;34.52112024868183
Tx Utilization Per Node;1;16; ;34.90659675769261;34.898372944046585;34.299721610136146;33.344234477059885;35.01126839537263;33.65212579680491;34.55014460533564;34.5322066577477;34.40844121350437;34.69414004092233
Tx Utilization Per Node;1;17; ;36.19319076099787;33.56577083497285;33.99839163453215;34.45026363421736;34.72435960494216;34.49500275438734;33.53556602659951;34.19844377114976;34.18320610687023;34.509512473439834
Tx Utilization Per Node;1;18; ;34.48971531439364;34.336886165105845;33.822474817029985;34.69525655150704;34.17542988116786;33.97898304084363;34.96818190760998;35.48687731171795;33.57962146848194;33.93259128826631
Tx Utilization Per Node;1;19; ;34.82704414889431;34.55267273943496;34.56387719367278;34.28884669867002;34.313483709766274;34.39870740536712;34.04670653970253;34.90741323679862;34.584707247973554;34.040440308491384
Tx Utilization Per Node;1;1; ;34.587097662705595;34.34260151884788;34.62251613284017;34.63350908947824;34.27546332729991;34.46861473990714;33.5706106870229;34.20640198315889;34.60416994569922;34.397743369796174
Tx Utilization Per Node;1;2; ;34.480158574014325;34.17303454788699;34.34465255371055;34.18358483513024;33.267436255607144;34.67588730620918;34.30163000708271;34.850003934839066;33.91048732981821;34.4388968678681
Tx Utilization Per Node;1;3; ;34.49025635476509;35.06073915951838;33.84401806091131;33.55977512394743;34.20484772172818;33.7288059730857;33.95847269221689;34.93406193436689;34.87801998898245;34.39757613913591
Tx Utilization Per Node;1;4; ;34.81868261588101;34.25603014086724;35.173191941449595;34.53084913827024;33.945507397497444;34.18315200283308;34.40896257968049;34.64469878806957;34.23134394428268;34.15972495474935
Tx Utilization Per Node;1;5; ;33.82998544109546;33.947130518611786;35.456023254898874;33.55315967576926;33.73022743369796;33.19403183284803;34.03861060832612;34.73428523648383;34.130980955378924;34.774789486110016
Tx Utilization Per Node;1;6; ;34.34060458802235;34.226051585740144;34.19721413394192;35.38824565200283;34.13824565200283;34.53984516408279;34.306951876918234;34.66994078067207;34.84207523412292;34.82156980404501
Tx Utilization Per Node;1;7; ;34.48247521051389;33.42967950735815;33.867622176752974;33.62559022585976;33.04791650271504;34.356147202329424;33.984373770362794;34.43617691036437;33.67283780593374;34.62286043125836
