Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.23177930254843496;0.23041285206622977;0.23195527505764785;0.23503600697608362;0.23508372156696655;0.2324469645762659;0.23347208496790894;0.23036324265279468;0.2331670559698137;0.2311369612679043
Utilization ;2;all; - ; - ; ;0.46566284208410275;0.46446942651226114;0.4659240138723065;0.4605118302524202;0.4612648270310407;0.4615856295801938;0.4633054029715359;0.4686204693598469;0.4654695113603753;0.46443704697163146
Utilization ;3;all; - ; - ; ;0.6630552578741169;0.662251195360307;0.6613902489543712;0.6642892704202396;0.6628674173229889;0.6683270035921309;0.6611880858263706;0.6625841975007587;0.6653293051865704;0.6605209781633788
Utilization ;4;all; - ; - ; ;0.7409220994420047;0.7440716100323194;0.7401941845525061;0.7420771337163493;0.7428720786221272;0.7401637443975377;0.7425944826617595;0.741200212334208;0.7443899152659705;0.7436340593195291
Utilization ;5;all; - ; - ; ;0.7853542640815698;0.783919163269169;0.7851165752588773;0.7861589469136016;0.7888275183849602;0.7853092411012887;0.7827259883380219;0.7847762629892449;0.7830908049591118;0.7863390281396291
Utilization ;6;all; - ; - ; ;0.8181327192183139;0.8169950413759393;0.8158102425230195;0.8160850791369284;0.8155427481237311;0.8183153548006216;0.8163672187498778;0.8166720391926998;0.8168618280420985;0.8203970820802173

Utilization Per Link;1;<2-1>; - ; - ; ;0.2621350033440103;0.25629657912336784;0.25993019994211014;0.26345484083490445;0.2643178460555569;0.2576980205432252;0.25877307120254006;0.26024765669451616;0.2607602641272217;0.25718733467094007
Utilization Per Link;1;<1-2>; - ; - ; ;0.2564029636949913;0.260843040956695;0.2588081833518001;0.26518516854831103;0.2614537477914544;0.25593854500443786;0.26360589544715424;0.2528361233392344;0.2590298116371717;0.26053995847434375
Utilization Per Link;1;<3-2>; - ; - ; ;0.19705749208915244;0.18978690643747406;0.19380865750306936;0.2018221882829655;0.19220457880394698;0.19267618462951672;0.19721431138262988;0.18963213348107505;0.19300289980934646;0.19365977400452802
Utilization Per Link;1;<2-3>; - ; - ; ;0.2583675720460368;0.26107460146337363;0.25899095618842766;0.26562253566117056;0.2646722117409772;0.25631250062388666;0.26078394673533645;0.25812118807336265;0.25945043372362997;0.2614612593457737
Utilization Per Link;1;<5-2>; - ; - ; ;0.2612647111670137;0.2558472584074521;0.25628412641371995;0.26570730891704103;0.26379870032641967;0.2667178001377487;0.2550888160193269;0.2578730821829006;0.2616076223559876;0.25760289082541454
Utilization Per Link;1;<1-6>; - ; - ; ;0.19410375427984172;0.19489022150350954;0.19825499855258885;0.19285755996765946;0.20173913694486847;0.19373236905938857;0.19624866488985399;0.19200905379371588;0.19965222252169432;0.1937752423162579
Utilization Per Link;1;<3-4>; - ; - ; ;0.19782469379809908;0.1909078499485985;0.19559820421445864;0.19532309665697906;0.19889707423711844;0.20143146268179954;0.1952374998752295;0.19867766697611375;0.19868650116291903;0.18897373701075054
Utilization Per Link;1;<2-5>; - ; - ; ;0.20036926401741426;0.19051320636061778;0.19493688797052997;0.19982960500704122;0.19429391389413475;0.19339864143182955;0.20184387446471377;0.19256660577566231;0.1962601692969554;0.19322557621856887
