Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.2517045916381117;0.2508970817237107;0.2506939578155117;0.25162615703604757;0.24908885951290063;0.25073789880399955;0.2529559927016356;0.2529992117680746;0.2534419656671698;0.24906032487561963
Utilization ;2;all; - ; - ; ;0.4942205416590064;0.48860728225048483;0.49806129706397123;0.4894387635418295;0.49183555007964475;0.4944230292062888;0.49822548352733953;0.48987196667963834;0.48934413649567093;0.49837398913088016
Utilization ;3;all; - ; - ; ;0.7286509433827684;0.7342805414023126;0.7201555091386413;0.7196034901098413;0.7251317784023725;0.7242294186263734;0.7299054567324484;0.7283381443644446;0.7268931220258509;0.722535433003495
Utilization ;4;all; - ; - ; ;0.8024761890501771;0.7983699748878132;0.7982550448981987;0.8010621059731625;0.7970194619488338;0.7986400824666641;0.7981565979040417;0.7972758726165823;0.7995615883283278;0.7995156170454841
Utilization ;5;all; - ; - ; ;0.8260112987038899;0.8288833595007806;0.8283155580082983;0.8283352121131595;0.8271504560408223;0.8276922433843461;0.8279393350188894;0.8280961186618923;0.8259404113066269;0.8257650288127041
Utilization ;6;all; - ; - ; ;0.8492420478058508;0.8520277417707904;0.8492888889601904;0.8497778066546521;0.8507377223341663;0.8505408051730345;0.848226576214306;0.8517831421042136;0.8492088233490593;0.8500473384784143

Utilization Per Link;1;<5-4>; - ; - ; ;0.26190508988909417;0.2633103494744451;0.2607560716317781;0.2675107058365527;0.2642147805428223;0.25883481068886044;0.2637384332045732;0.2609870082552428;0.26833892332724535;0.26554831850986715
Utilization Per Link;1;<2-5>; - ; - ; ;0.22921929745754735;0.22857203106439314;0.23050090338294182;0.2294430968566216;0.23063770850178747;0.23033145669251193;0.22634247197516227;0.23168318709509103;0.23341044530290475;0.22936910430331256
Utilization Per Link;1;<5-6>; - ; - ; ;0.2630467463240726;0.2626836961838293;0.26189276195609634;0.26328377204803205;0.25925665558650024;0.26061979057485757;0.26114831950808676;0.26697698619470944;0.2640442607732093;0.25554514918295645
Utilization Per Link;1;<2-3>; - ; - ; ;0.2757143213647442;0.27586090897293514;0.27400278501481556;0.2760043022988913;0.27691267630939953;0.2748956617654338;0.2813595164655218;0.280267321494526;0.27999480929137;0.2809452080775435
Utilization Per Link;1;<5-2>; - ; - ; ;0.23261486938380416;0.23350425238821979;0.2290618043701784;0.2340279150320869;0.22384653969393972;0.22759650226095318;0.23521389213308658;0.23309084239211347;0.23198846564648234;0.23081641361962832
Utilization Per Link;1;<4-3>; - ; - ; ;0.2230788638337435;0.22622186286545393;0.22678218488904156;0.22303436848042654;0.2208969943800688;0.22361570289182128;0.2266511444514278;0.2280783647271378;0.22362663332633478;0.22270969963763612
Utilization Per Link;1;<4-5>; - ; - ; ;0.2601514538975251;0.2622085217460739;0.2612805078908767;0.2647931702252955;0.2548321504506863;0.26449265814193434;0.2591263388534475;0.26670746863114136;0.2631562253566165;0.2574705277553165
Utilization Per Link;1;<3-4>; - ; - ; ;0.21962317451761174;0.22209672186786084;0.22023642679603142;0.22633293903912327;0.22160173289810708;0.22123483963704738;0.2217269587438522;0.21929231675301908;0.22441761746474814;0.21916292336718063
Utilization Per Link;1;<2-1>; - ; - ; ;0.2786091895507188;0.2798224927380039;0.28217620459377746;0.2803603799199451;0.27352381736692083;0.2780751454895626;0.2792184489763181;0.27988405753701967;0.28268718993002995;0.26955020513280736
Utilization Per Link;1;<3-2>; - ; - ; ;0.2821240729094867;0.2772832130486458;0.2798315016121149;0.2805620189860203;0.2743299244352639;0.2796766787450525;0.27971161620699425;0.2835152077780816;0.2826530011279793;0.2751199353157784
Utilization Per Link;1;<6-1>; - ; - ; ;0.22854505435270903;0.2258941993831004;0.22937806326675828;0.22735872787710634;0.21949123568812284;0.225801240779001;0.22866376685733183;0.22329565078509694;0.22843497639225152;0.21996256700507155
Utilization Per Link;1;<1-6>; - ; - ; ;0.22125023707562774;0.21818387586221072;0.2178447079727435;0.21728750536540684;0.22616314297407045;0.22359449086136046;0.226690573872785;0.2254310284590696;0.2259476536998619;0.2207114265464882
Utilization Per Link;1;<6-5>; - ; - ; ;0.2649276544984487;0.2600132263248697;0.2608701174896959;0.25935532896115626;0.2621886822587532;0.2637318449974525;0.2673997793948958;0.2641338004971239;0.2596647001866588;0.2602124447239474
Utilization Per Link;1;<1-2>; - ; - ; ;0.2830542578784059;0.27690379221193817;0.2751013685503048;0.27341196757802994;0.2793479920941492;0.2778297597300865;0.2843926371794614;0.2786457241537717;0.279822617514653;0.2797206250811088
Utilization Per Link;2;<5-4>; - ; - ; ;0.5286375637608819;0.5105771419159537;0.5255170993920855;0.5225766877289851;0.5038468641132298;0.5247769991714925;0.5278152357280333;0.5190127172361405;0.5218398816119146;0.5244618882200816
Utilization Per Link;2;<2-5>; - ; - ; ;0.4513828746543489;0.43073658151906996;0.45641416863814266;0.44682281216622194;0.4441329270605605;0.44094989967955733;0.44310933429162896;0.44388724183712547;0.4448425817785996;0.4460977100989071
Utilization Per Link;2;<5-6>; - ; - ; ;0.5212733457111712;0.5202699667594982;0.5258212299982902;0.52050719212609;0.5238372812665355;0.520757743638907;0.5214464109244612;0.515702667225663;0.5147234450333972;0.5344829505185813
Utilization Per Link;2;<2-3>; - ; - ; ;0.5475089090527906;0.5310331506603275;0.5480355164255821;0.5370790035835635;0.535524386348459;0.5450616895756444;0.546189545713192;0.5450487128040808;0.5510022060511721;0.547556049671069
Utilization Per Link;2;<5-2>; - ; - ; ;0.4510676888369957;0.45108361033750477;0.4483110981343329;0.4398130097126228;0.44921300871437414;0.4510617494684582;0.4484223240399458;0.4393033719641965;0.44538196628035853;0.44556950558499825
Utilization Per Link;2;<4-3>; - ; - ; ;0.43035775961026834;0.43060631469668037;0.4300995468112009;0.42607657293443246;0.4357545992672937;0.4409596821689011;0.4377152147655628;0.42608316114153855;0.4320039379510581;0.4461936882979457
Utilization Per Link;2;<4-5>; - ; - ; ;0.5184930224897563;0.5104398127352165;0.5279239910560019;0.5101626338853299;0.5253597560366935;0.5180560546621539;0.5234708871120569;0.518133491051029;0.5081857974226369;0.5290766527915002
Utilization Per Link;2;<3-4>; - ; - ; ;0.4433548198724286;0.43503406402540296;0.448042878247953;0.4427832429950599;0.4324466704598963;0.4394063875662595;0.44669913355093915;0.4309315076013866;0.4384073508419823;0.44437299733474633
Utilization Per Link;2;<2-1>; - ; - ; ;0.5370264726140105;0.540697601293698;0.5485524161750533;0.5408643028977936;0.5481482895617261;0.551228525938561;0.5510554607253249;0.5416526916818823;0.5365590343285684;0.5526741133371318
Utilization Per Link;2;<3-2>; - ; - ; ;0.5458241497719017;0.5494645833957263;0.5481256550774021;0.5403174817077391;0.5510055500653795;0.5452317851046811;0.5593350153225813;0.5381119296459377;0.5302343804589763;0.5541126134219905
Utilization Per Link;2;<6-1>; - ; - ; ;0.435476546980899;0.43738423222431094;0.4408496790744619;0.43455734235719734;0.4348413090567925;0.44849586739735153;0.4427962197666086;0.43544827259206936;0.4380232134479231;0.44493406801824026
Utilization Per Link;2;<1-6>; - ; - ; ;0.4347616765988756;0.43647583325845124;0.4405360404875063;0.4334602561415183;0.43211778416632496;0.4245921300871467;0.4417851545732987;0.43789469349864646;0.42857836971818125;0.4387631389812428
Utilization Per Link;2;<6-5>; - ; - ; ;0.5236325726948637;0.5155244612144309;0.5321336058455451;0.5158801495323297;0.520331656335179;0.5259690154623237;0.5315528703620509;0.5169325157967122;0.5193078639235482;0.5231122041545582
Utilization Per Link;2;<1-2>; - ; - ; ;0.5502901805767603;0.541174597470534;0.5524952335319785;0.5412420018167491;0.549137618662595;0.545374878966662;0.5537639625070885;0.5500645594386224;0.5417278820910494;0.5458282674013637
Utilization Per Link;3;<5-4>; - ; - ; ;0.7759134898531607;0.7780856766388445;0.7774987272781863;0.7726951756355869;0.7664834446341313;0.7650857964243579;0.7873016799928197;0.7806350632367925;0.7799244602161925;0.7681812056418686
Utilization Per Link;3;<2-5>; - ; - ; ;0.6653703121412747;0.6773326994679361;0.6438513560726243;0.6513640333802599;0.6609687908643604;0.6595399484921658;0.6670242266343246;0.6514857405244654;0.6609316573333875;0.6502218778386584
Utilization Per Link;3;<5-6>; - ; - ; ;0.7781212878946864;0.7825493616426564;0.7667251120494343;0.7575979496701146;0.7602121951706647;0.7768596212778773;0.7747945178131055;0.7672027321094986;0.7713706215873529;0.7769766617754109
Utilization Per Link;3;<2-3>; - ; - ; ;0.7998613980974344;0.7980411812855122;0.7954283083280606;0.7893370117490028;0.7895065333053727;0.7892912187185102;0.8015919504087667;0.795727148404321;0.793099926132231;0.7862596202797444
Utilization Per Link;3;<5-2>; - ; - ; ;0.6502167370407093;0.6639618582736967;0.6452025125026081;0.6469856956048445;0.6554555845037625;0.6501108266203925;0.6631660078459384;0.670694806296723;0.6602398207209399;0.653161915171814
Utilization Per Link;3;<4-3>; - ; - ; ;0.6500044670040596;0.6531473163038414;0.6287840016370665;0.6474191946416088;0.6450747911238994;0.6406201898601568;0.6485160562593081;0.6477243234610128;0.6448498936902961;0.6387638377304761
Utilization Per Link;3;<4-5>; - ; - ; ;0.7751296179838051;0.7940802713143162;0.7622040048313549;0.7607634084987747;0.7721243474181464;0.777670120484357;0.7754740764032138;0.7709581848491114;0.7819351111510249;0.7621217520637903
Utilization Per Link;3;<3-4>; - ; - ; ;0.6375151977959685;0.6560030295770563;0.6381378332784485;0.6286377134928514;0.6484936713283228;0.643101273720007;0.6411874744207707;0.6416784954930738;0.639117255113353;0.6372857584922826
Utilization Per Link;3;<2-1>; - ; - ; ;0.8112005759690145;0.8001143203665402;0.7951854181016141;0.782984757284445;0.786046177342562;0.7962105331456659;0.7922988600405417;0.792957705706734;0.7946347038800637;0.7852666227452532
Utilization Per Link;3;<3-2>; - ; - ; ;0.796858523243388;0.8087614669740977;0.7935884267161671;0.7789020403477556;0.7996433134688522;0.7945755098374285;0.7929675381067952;0.8041577576138279;0.7994132003713587;0.7958772048033942
