Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.4902530254012131;0.49141304018893134;0.4901566329523065;0.4909625939052085;0.4909572021551391;0.4942414416789409;0.4924941356041171;0.490025470617969;0.4896374822172835;0.4926738892043248
Utilization ;2;all; - ; - ; ;0.6720275468278062;0.6729097301083179;0.6721190092532485;0.6721817330970529;0.6724247214041527;0.6724623911198722;0.6726467994234752;0.6734078863216572;0.6725620335937319;0.6701985650597692
Utilization ;3;all; - ; - ; ;0.7296678695996661;0.7293183464571791;0.729425041960953;0.7290588912010072;0.7287044723525733;0.7292645116305194;0.7297337693737953;0.7283849489604913;0.7279530676741355;0.729164799741684
Utilization ;4;all; - ; - ; ;0.7628519940038044;0.7622402811228692;0.7634826532745024;0.7621760824057303;0.7645575294194902;0.763937966406275;0.7639306349364714;0.762240496387302;0.7629849525482363;0.7632168929543067

Utilization Per Link;1;<6-7>; - ; - ; ;0.40135529238523193;0.4105220755235031;0.4080014101379977;0.4036406019916692;0.40807202935084613;0.41506330646168027;0.40108445853194613;0.4070244091147162;0.4041556642623661;0.408838770060165
Utilization Per Link;1;<7-6>; - ; - ; ;0.4038445728404776;0.41322429929866933;0.4014099757905677;0.40151784510942873;0.4145201412633591;0.41063896722989224;0.4114749669304073;0.40206239548755884;0.40797745027079224;0.40821767289788863
Utilization Per Link;1;<7-8>; - ; - ; ;0.4906537050440444;0.49574478997678134;0.4941432350812562;0.48500344423090735;0.49546832805049706;0.5042140165223077;0.4829240522125415;0.4906100781191668;0.48766972820528076;0.49084763021939537
Utilization Per Link;1;<8-7>; - ; - ; ;0.4876389921880716;0.49258513240321666;0.4858259415479293;0.4875199665560357;0.49345144383157286;0.49846060348915344;0.5036137844111035;0.4938798762073581;0.4888202510794352;0.4897649686774714
Utilization Per Link;1;<1-2>; - ; - ; ;0.49294473007712714;0.48713124266854496;0.48292089500084856;0.48892510045672616;0.4863715900865762;0.4857638580377972;0.48157888037535196;0.4910774078418716;0.4958530211894922;0.5015364389647157
Utilization Per Link;1;<2-1>; - ; - ; ;0.48835695210520547;0.48750611475777833;0.48815039808321686;0.4908914193725308;0.4887701225447299;0.4931594079916168;0.4955142511293512;0.49120530611226554;0.4843732747647881;0.4921616791873689
