Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization ;1;all; - ; - ; ;0.06699010608835124;0.06693535377777005;0.0669451360350565;0.06692856285810392;0.06697685754569015
Utilization ;2;all; - ; - ; ;0.07112029343442362;0.07115059843420568;0.07111468571794007;0.07117377088523529;0.071187636026739
Utilization ;3;all; - ; - ; ;0.07237305563057533;0.07242725800164893;0.07232863551679215;0.07241069315711389;0.07232153629770388
Utilization ;4;all; - ; - ; ;0.07290808844362459;0.07294256798420823;0.07291107978124468;0.07298224695285423;0.07293393560043814
Utilization ;5;all; - ; - ; ;0.07331539364004451;0.07330904433846741;0.07331363550010157;0.07334535701074171;0.0732796142424469


Utilization Per Link;1;<1-4>; - ; - ; ;0.0670405255421372;0.0672090070091742;0.06712106668260884;0.06651208367074847;0.06745502994664876
Utilization Per Link;1;<4-1>; - ; - ; ;0.0668812930577112;0.06685779564242653;0.06701167871528611;0.06707662157157797;0.06681155072936712
Utilization Per Link;1;<2-4>; - ; - ; ;0.06696758356575765;0.06696398396171185;0.06691478937311704;0.06712981572021887;0.06687994320619245
Utilization Per Link;1;<4-2>; - ; - ; ;0.0673720390756464;0.06705552389232035;0.06671806101323662;0.06696693363725063;0.0670436252011746
Utilization Per Link;1;<3-4>; - ; - ; ;0.06684509703927381;0.06673530911594684;0.06688359280473936;0.0670798212196141;0.06644504104543904
Utilization Per Link;1;<4-3>; - ; - ; ;0.06683409824914087;0.06679050304461058;0.06702162762091138;0.06680610132880135;0.06722595514487954
Utilization Per Link;2;<1-4>; - ; - ; ;0.07096709361960776;0.07103408625041754;0.07125001249852933;0.07117302096760174;0.0712912079670253
Utilization Per Link;2;<4-1>; - ; - ; ;0.07122451530322274;0.07109727929918185;0.07103708592045577;0.07109672935967856;0.07122981472028721
Utilization Per Link;2;<2-4>; - ; - ; ;0.07109008009109562;0.07109317975013256;0.0710230374657846;0.07116737158902968;0.07115312315635663
Utilization Per Link;2;<4-2>; - ; - ; ;0.07101113877463958;0.07130075691664209;0.07120216776145125;0.07113472518013464;0.07108328083901402
Utilization Per Link;2;<3-4>; - ; - ; ;0.07119931807491478;0.07129600743908415;0.07109727929918272;0.0712291147972758;0.071159972402942
Utilization Per Link;2;<4-3>; - ; - ; ;0.07122961474228387;0.07108228094900124;0.07107853136145438;0.07124166341692781;0.07120841707402314
Utilization Per Link;3;<1-4>; - ; - ; ;0.072349441561323;0.07243473217935274;0.07227185009638412;0.07243448220685211;0.0723442421332615
Utilization Per Link;3;<4-1>; - ; - ; ;0.07246962834077585;0.07238028816819438;0.07233189349160607;0.07236079031296234;0.0723995860454295
Utilization Per Link;3;<2-4>; - ; - ; ;0.07233094359609973;0.07241168471457508;0.07225020247761965;0.07244048154692223;0.07237438881712543
Utilization Per Link;3;<4-2>; - ; - ; ;0.07238238793722065;0.07233609302966076;0.07230704622481111;0.07248167701541848;0.07237293897660728
Utilization Per Link;3;<3-4>; - ; - ; ;0.072375338712634;0.07252067272589216;0.07245972942965492;0.07233839277668919;0.0722904980451078
