Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; ;0.2292033708982651;0.22832116577501407;0.22716783117695313;0.22656162691754733;0.22795155288501368;0.22822231203701654;0.2281588216952084;0.22769026641851156;0.2275627516979583;0.22629486239033714
Utilization ;2;all; - ; ;0.26669903840753273;0.267240560572052;0.26554851497413695;0.267358010519566;0.2663724636034204;0.2663047447186176;0.2649966806781165;0.2662403314294633;0.2664464949905516;0.26776116750566065
Utilization ;3;all; - ; ;0.2991644320998406;0.2999817859807629;0.29865630004004184;0.29996918900051445;0.2983579205268378;0.2991365876862043;0.29975348927001655;0.2970497285176476;0.2988245519837702;0.2980277455846401
Utilization ;4;all; - ; ;0.32640198047486835;0.32671015681325644;0.32492766637845744;0.324503238279813;0.325238693058507;0.3252267120437404;0.3251729394582044;0.32461099320516684;0.3262504448162967;0.3244928483662297

Utilization Per Link;1;<16-12>; - ; ;0.6066945098888075;0.6159749103590028;0.6066862589825435;0.605157812415438;0.6044444840663115;0.6129659979046449;0.6014984063823183;0.6134998352278368;0.6043344555877985;0.6170374819856953
Utilization Per Link;1;<17-23>; - ; ;0.05481453290771158;0.05759380948399652;0.051477453261256315;0.05861384775049297;0.05819301464258675;0.05056580804777705;0.05930707143243288;0.053273396422223056;0.052743948925537694;0.05480163394996544
Utilization Per Link;1;<16-17>; - ; ;0.15744369463532068;0.15025010943824257;0.1542695427202441;0.16649433626316604;0.16150689092081955;0.16004339411048962;0.16014219594610804;0.16181153503744264;0.15809282331010793;0.15678849152283758
Utilization Per Link;1;<12-11>; - ; ;0.04121048541398129;0.04037923427654557;0.04093294263467141;0.043098442779784286;0.038010941365696854;0.040116188991245645;0.04321848055441923;0.0427021410548412;0.04301802411084671;0.04312510144556527
Utilization Per Link;1;<12-13>; - ; ;0.20378189079785367;0.19686733624842045;0.1986677553108088;0.19595733875689217;0.19579532096148727;0.21239078308600876;0.1991707162917772;0.20114660544683577;0.19864817939020302;0.1965543059647765
Utilization Per Link;1;<16-15>; - ; ;0.16136562950357397;0.15856755168189204;0.15868771242086668;0.16347757868486565;0.15914788181652312;0.16871321522200677;0.1627398173242019;0.15959424231841132;0.15853924529413246;0.1692888727122568
Utilization Per Link;1;<22-16>; - ; ;0.30255345259233307;0.2982114346985651;0.3047582767287531;0.3063562227326512;0.30185972475663436;0.2922042093148048;0.2896307504266831;0.30209018449566155;0.2948768758207828;0.3079253704914975
Utilization Per Link;1;<17-22>; - ; ;0.26120909591709274;0.2607767164589979;0.25109004185706846;0.2636555080639889;0.26931085873367167;0.26283227420060656;0.2561556310283385;0.2524092400312733;0.265332323386353;0.2567785437088867
Utilization Per Link;1;<22-17>; - ; ;0.2629917343380407;0.2629875658473874;0.2605224631230069;0.260699765384066;0.2543786612628131;0.25966907840696424;0.2701097825498904;0.26611010963497617;0.2713907265223823;0.2547166410080974
Utilization Per Link;1;<6-11>; - ; ;0.15278535101395652;0.1540539985539437;0.1526880493431239;0.15166734706926363;0.15039080521959375;0.15280411537002805;0.14830450639658604;0.15031439518767656;0.15130672959161115;0.1540285818278268
Utilization Per Link;1;<23-22>; - ; ;0.258000366433685;0.24956061157538162;0.24955544707365407;0.2498352401001215;0.2560842502372814;0.24614046952698013;0.24828104480326182;0.25203744509644227;0.24444449636274615;0.25948468110433015
Utilization Per Link;1;<23-24>; - ; ;0.12367370678417904;0.11980152328206482;0.11814055806130393;0.11934580519499864;0.11982925173749218;0.11650150508334896;0.11761557416961604;0.11314440684468997;0.12735686952502567;0.11914873027035998
Utilization Per Link;1;<1-2>; - ; ;0.03939721657953254;0.03764068348490957;0.03484065053047094;0.03752185076066708;0.036856048123318885;0.03655471174703999;0.03511167620050044;0.03652413051926438;0.038157441063201576;0.037342679441836335
Utilization Per Link;1;<12-16>; - ; ;0.6064907334084396;0.6083629513405484;0.6031292576397532;0.6194050125177395;0.6080701609848707;0.6165374106664071;0.6117736620251376;0.6166596495025137;0.6108671075347721;0.6110931651509186
Utilization Per Link;1;<3-2>; - ; ;0.08486578443861766;0.08635790734391026;0.08515211916719491;0.08145857823727616;0.08232336174630393;0.07767195331290337;0.07589802076621735;0.0838598747731389;0.08794524152652874;0.08016098489507084
Utilization Per Link;1;<1-6>; - ; ;0.24698812410544788;0.23782597842714295;0.23443555685624684;0.23088519558705647;0.23664513971203585;0.24169179237719318;0.2280369114312408;0.23026289772807018;0.2370246691030086;0.23263556816895722
Utilization Per Link;1;<3-4>; - ; ;0.024235678345004525;0.02630406126574967;0.021919817422573984;0.024064044739345862;0.02339099950322938;0.022785732203382907;0.024685346587260477;0.02471713286542669;0.025932622927440176;0.023330673205099614
Utilization Per Link;1;<12-9>; - ; ;0.6108653737377521;0.6319496485680022;0.6076490450590645;0.6131402137612014;0.621605901795748;0.616965129776553;0.6109289462941506;0.6217569019876237;0.6144189812651769;0.6212818293157303
Utilization Per Link;1;<3-5>; - ; ;0.03082017205168686;0.028741029752457133;0.026284841941669166;0.029506396604217097;0.029515901746588826;0.026594761227876032;0.025863984240900625;0.028712674178971512;0.02872413445411389;0.02798589353256944
Utilization Per Link;1;<5-3>; - ; ;0.029015621387923338;0.030625839231530404;0.03142322599366793;0.028263005936728015;0.03075302123348533;0.027542201356547145;0.027331809395460656;0.027880304066186617;0.030242227424981952;0.028318266104645
Utilization Per Link;1;<10-9>; - ; ;0.279353060090198;0.2795511802116017;0.2819517881472095;0.2717756663436526;0.276774793296992;0.2819647116978445;0.27918300042792166;0.28383992995952917;0.2849989670996712;0.27310334905638917
Utilization Per Link;1;<5-4>; - ; ;0.2162145801260342;0.21704013801514954;0.21383277343577586;0.21096712671719964;0.22133986847738124;0.21376304036669733;0.2295355514458171;0.21901628539527407;0.22455967704648228;0.22400381681265705
Utilization Per Link;1;<3-7>; - ; ;0.24035146893185338;0.2424610817909074;0.24292232097623276;0.2306066936860104;0.2489169548130395;0.23892641076969567;0.23537206545636832;0.23635302566022476;0.24083666156776518;0.23489775516326816
Utilization Per Link;1;<10-8>; - ; ;0.455832074998384;0.46480930692387695;0.46921628687089056;0.4578027258731654;0.4609541908701825;0.4681107023230686;0.478057311212867;0.4756566540915243;0.46882389541146;0.46014718829770807
Utilization Per Link;1;<7-3>; - ; ;0.23317240582162102;0.2437381646836587;0.23899677095680782;0.24104186443431597;0.23290693813911892;0.23457745768795862;0.2369476319530555;0.2440353202728843;0.24179414788181508;0.2365722095705937
Utilization Per Link;1;<7-4>; - ; ;0.2650835173699534;0.2614276650058226;0.2661711983119444;0.25458959426688915;0.2623677887571528;0.25644870420193444;0.26991372822914983;0.26368340866946643;0.26365521294962135;0.25795785766631296
Utilization Per Link;1;<7-6>; - ; ;0.05938891648755067;0.06026276246735004;0.055590154984248734;0.058859653437342584;0.06393399766859065;0.05744371922817289;0.05443667583161398;0.05959035664572358;0.059334480180618515;0.0558033997176805
Utilization Per Link;1;<5-8>; - ; ;0.20099640452312362;0.1927420429785007;0.19142979228864684;0.1954487951955458;0.19332543492482265;0.1947123864424142;0.2029539596972255;0.19944631623476583;0.18765610321133827;0.19258179586938573
Utilization Per Link;1;<7-8>; - ; ;0.158337497725194;0.1530494169031511;0.14598535003024632;0.14634224168886062;0.15964475606336656;0.15352167369201328;0.1534617285833027;0.1466758684970364;0.15443483136674013;0.15064626360601951
Utilization Per Link;1;<9-6>; - ; ;0.46331177358826786;0.45843975485833305;0.454347465213419;0.45110769953424046;0.46124427601065954;0.45239734938098786;0.4470177953971974;0.44525528623640487;0.4492382114101316;0.454110389993665
Utilization Per Link;1;<15-11>; - ; ;0.3356065830181341;0.3269955019649407;0.3444619572969127;0.3334515471371574;0.33153358647586995;0.3316935138777393;0.3281463988667602;0.32890379763021604;0.31588035079263843;0.3274933722228555
Utilization Per Link;1;<7-9>; - ; ;0.5138665271431807;0.5245308910978498;0.5241621825675981;0.5006582526277585;0.5180615534820822;0.5164813143410942;0.5212948389413501;0.5193418703365621;0.5157787945561559;0.5160802661931787
Utilization Per Link;1;<16-22>; - ; ;0.31296722754794776;0.3145790316313389;0.2977820432736221;0.30036434329672573;0.2890797595801273;0.29633799941960615;0.29591758439043786;0.2985914190574989;0.30807005031697166;0.29034908342392174
Utilization Per Link;1;<9-7>; - ; ;0.5144237399845645;0.5205801702810191;0.517688233789594;0.5006502722430467;0.5099779033106767;0.5001370437408721;0.5165829566525664;0.5185386304725109;0.5137155761370298;0.5141297937642207
Utilization Per Link;1;<21-16>; - ; ;0.14845095690838994;0.14610540010132939;0.14375392871019538;0.14077574504085913;0.14855746860719574;0.15137914328294624;0.15113651007569814;0.14352990000540622;0.14303998553937433;0.14806504566893836
Utilization Per Link;1;<15-16>; - ; ;0.16195123480774679;0.16453980601150722;0.16270589146676137;0.15774808052687284;0.15888815656801897;0.16529544638510002;0.1635753845094407;0.16140994584649931;0.1637888259857957;0.16098708382724272
