Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.49037359220182214;0.4921595897184696;0.48949282217909673;0.488530621365463;0.48775226963585167;0.49009813250306083;0.4913131294144736;0.48797618832205436;0.49197700882271594;0.4912243523348458
Utilization ;2;all; - ; - ; ;0.667182985686479;0.6647716886714742;0.6667011989292909;0.6640975171275687;0.6653989824855877;0.6660929279394521;0.6663287797626442;0.6647367019617123;0.6643408314510675;0.6655158741919813
Utilization ;3;all; - ; - ; ;0.7232005141388246;0.7224373486909472;0.723891779706474;0.7222813334539642;0.7222081677253128;0.724048800290749;0.7228705434023106;0.7237843682144959;0.7212149446552051;0.722124966462418
Utilization ;4;all; - ; - ; ;0.7549969738188421;0.7554512371465306;0.7559981429542886;0.7558636253026096;0.7559546228816701;0.7557435615656183;0.7560841184765538;0.7560789833279175;0.7579155102703032;0.7564759106621166

Utilization Per Link;1;<6-7>; - ; - ; ;0.40872811790253133;0.41492113210372467;0.406117802680516;0.4064232535503147;0.4057424813437354;0.4051873736491451;0.40230571293085926;0.404927845858176;0.4038473057628411;0.4116041630269322
Utilization Per Link;1;<7-6>; - ; - ; ;0.4016664711608245;0.40776118751093365;0.401487633214366;0.4070177577557575;0.40469244016272465;0.41167263583494934;0.41016695784561596;0.3986516210347566;0.41204573589237253;0.41021873362116523
Utilization Per Link;1;<7-8>; - ; - ; ;0.49073375845457073;0.498625988968478;0.48972754386402334;0.48437472234007894;0.4910014226171083;0.4960139017146265;0.49356304440063875;0.4893172311378509;0.49150076122495717;0.4965877280555081
Utilization Per Link;1;<8-7>; - ; - ; ;0.4905203159707537;0.4955671125864052;0.48304556118503866;0.49230654903035637;0.4934924127087168;0.49778496019166013;0.49584951456308557;0.49010080614970486;0.49799442184340204;0.49097295779566325
Utilization Per Link;1;<1-2>; - ; - ; ;0.49131096663090335;0.4873393565777217;0.4850928195272884;0.48527919484862475;0.4884319639603545;0.48445972995232334;0.48933561284846927;0.48228664486983597;0.49232708962486965;0.4922101729602542
Utilization Per Link;1;<2-1>; - ; - ; ;0.4847491202236262;0.4976379564229595;0.49058890109067127;0.4746865125914047;0.4875014725335267;0.48749221304315965;0.48278355005365;0.49068761075197065;0.4927757630967947;0.49026982304637867
Utilization Per Link;1;<2-3>; - ; - ; ;0.5725972246487028;0.5693607831881601;0.5751217959917088;0.571130181945238;0.5737751391419336;0.5777897022487181;0.5753503631417423;0.5729474505203791;0.5783735867422013;0.5764587815409193
Utilization Per Link;1;<3-2>; - ; - ; ;0.5737985374497414;0.5728727381635693;0.5793423765193336;0.5729637607008352;0.5736959717473208;0.5721567499438315;0.57534729328374;0.5746281478523504;0.5777213292734388;0.5704187111588084
Utilization Per Link;1;<3-4>; - ; - ; ;0.4896003569021833;0.48905039059573624;0.49254345221752954;0.4836689045848203;0.4859353083585009;0.49421919534780034;0.4969203334414824;0.48691096163927644;0.48648352759128244;0.49330882022611033
Utilization Per Link;1;<4-3>; - ; - ; ;0.49078144108616173;0.489886540045444;0.4894329747672468;0.4898749095265391;0.4752513539820774;0.48263848054509206;0.48431491002570265;0.4937039334115466;0.4893074974417691;0.48613724511443684
Utilization Per Link;1;<8-1>; - ; - ; ;0.49143927671152254;0.4985035191055159;0.48781156562757516;0.4911354231662103;0.49637354930492317;0.48687550852319617;0.49240747997105305;0.488306087303777;0.49540212643819714;0.49290146504606525
Utilization Per Link;1;<4-5>; - ; - ; ;0.48711344747549773;0.4832389996755226;0.4918457209174769;0.4865747747522798;0.48301103152220654;0.4763395188060185;0.49246168917061955;0.4824062570194893;0.48934533406541464;0.49261513215367564
Utilization Per Link;1;<1-8>; - ; - ; ;0.48472744403126705;0.493376045124442;0.48610225372500404;0.4871593580752096;0.4878609204582497;0.4940829859984348;0.4885154366436102;0.4922865325579561;0.4887419572216515;0.486213230339191
Utilization Per Link;1;<5-4>; - ; - ; ;0.49863997803677435;0.49025386228067597;0.49073368358001074;0.492986647365654;0.4818211994908343;0.49304317767738204;0.4995941922280236;0.48641799985027967;0.4945939301669623;0.48364397134800163
Utilization Per Link;1;<5-6>; - ; - ; ;0.49078789277959073;0.494430628696931;0.49213035665260585;0.4947458756583049;0.4893250305737811;0.4876617166246665;0.48685748870644996;0.48903499138945655;0.48726902438415304;0.49520883769686397
Utilization Per Link;1;<6-5>; - ; - ; ;0.49878312576434625;0.4917271944493249;0.4907607133052312;0.4961621159557561;0.4861246162677355;0.49415226994783185;0.49523649137695824;0.48500489180623996;0.493902750393085;0.4908198642274134
Utilization Per Link;2;<6-7>; - ; - ; ;0.6199455536975645;0.6154565976988398;0.6231414256121075;0.6141628272643367;0.6189430828362807;0.6256702024109637;0.620701512466607;0.6143885990964911;0.6140914093892484;0.624167332218506
Utilization Per Link;2;<7-6>; - ; - ; ;0.629301981680658;0.6180419921631355;0.6283826590461157;0.621248546185126;0.6216632016372622;0.6205599495844296;0.6217865575161677;0.6239025382484482;0.6061190880275563;0.6148566401277454
Utilization Per Link;2;<7-8>; - ; - ; ;0.6786558764070333;0.6788992687248877;0.6825090598248295;0.6785710060648371;0.6761843287493764;0.6748411286096024;0.6728174931988578;0.6735974742306405;0.673063680834595;0.6776644745052021
Utilization Per Link;2;<8-7>; - ; - ; ;0.6693805750368079;0.6702820899992858;0.6700597623979576;0.6691169041855151;0.6794202835250844;0.6692451269124234;0.6732737165248518;0.6635013851797833;0.6721858012828433;0.6701591958469738
Utilization Per Link;2;<1-2>; - ; - ; ;0.6574306037387407;0.6534450545336467;0.6576373948636289;0.6495086979309653;0.6526158808995071;0.6545670626700276;0.6598980832106423;0.6545569421219397;0.6528678338782481;0.6494693014201148
Utilization Per Link;2;<2-1>; - ; - ; ;0.6608032420695531;0.6578298849427404;0.658838220979848;0.6595340804153338;0.664223500636438;0.6687564454538653;0.6617705343549293;0.6599399505827951;0.6634221803479313;0.6644026380812178
Utilization Per Link;2;<2-3>; - ; - ; ;0.7072996980058225;0.7001529562981881;0.7054509072303718;0.7059696133975412;0.7030103701300235;0.7107462749894049;0.7088873511868047;0.7078249432201057;0.7105142386502457;0.7061912920857444
Utilization Per Link;2;<3-2>; - ; - ; ;0.7096902563207295;0.709468689944337;0.7052409339356526;0.6992428058003072;0.703725534729352;0.7097598023310998;0.7006652357301459;0.7019142186837072;0.7071807846856781;0.7060143010457701
